event_time,user_id,event_name,category,amount
2025-09-23 08:04:00,26,purchase,fitness,9.99
2025-09-23 08:35:00,27,view,electronics,-15.0
2025-09-23 09:01:00,28,refund,home,0.0
2025-09-24 08:08:00,29,refund,home,-15.0
2025-09-24 08:36:00,30,refund,books,199.0
2025-09-24 09:01:00,31,refund,fitness,-15.0
2025-09-24 09:40:00,32,view,books,59.49
2025-09-24 10:06:00,33,purchase,electronics,59.49
2025-09-24 10:30:00,34,add_to_cart,electronics,199.0
2025-09-24 11:05:00,35,view,electronics,0.0
2025-09-24 11:31:00,36,refund,home,9.99
2025-09-25 08:00:00,37,purchase,books,12.75
2025-09-25 08:39:00,38,refund,books,199.0
2025-09-25 09:07:00,39,add_to_cart,grocery,9.99
2025-09-25 09:30:00,40,view,books,0.0
2025-09-25 10:08:00,41,add_to_cart,grocery,12.75
2025-09-25 10:37:00,42,purchase,electronics,0.0
2025-09-25 11:00:00,43,view,electronics,199.0
2025-09-25 11:39:00,44,signup,books,199.0
2025-09-26 08:00:00,45,signup,fitness,9.99
2025-09-26 08:32:00,46,signup,fitness,199.0
2025-09-26 09:02:00,47,view,fitness,0.0
2025-09-26 09:39:00,48,purchase,grocery,0.0
2025-09-26 10:05:00,49,signup,books,0.0
2025-09-27 08:01:00,50,refund,books,0.0
2025-09-27 08:36:00,1,refund,home,0.0
2025-09-27 09:00:00,2,add_to_cart,books,0.0
2025-09-28 08:02:00,3,signup,electronics,-15.0
2025-09-28 08:30:00,4,purchase,grocery,5.5
2025-09-29 08:03:00,5,purchase,electronics,5.5
2025-09-29 08:36:00,6,signup,books,79.99
2025-09-29 09:01:00,7,view,grocery,199.0
2025-09-29 09:33:00,8,signup,grocery,0.0
2025-09-29 10:07:00,9,purchase,grocery,199.0
2025-09-29 10:34:00,10,add_to_cart,home,-15.0
2025-09-29 11:05:00,11,refund,home,0.0
2025-09-30 08:05:00,12,signup,home,0.0
2025-09-30 08:34:00,13,view,electronics,29.99
2025-10-01 08:08:00,14,add_to_cart,grocery,9.99
2025-10-01 08:38:00,15,add_to_cart,books,59.49
2025-10-01 09:02:00,16,view,electronics,9.99
2025-10-01 09:37:00,17,signup,books,0.0
2025-10-01 10:07:00,18,view,grocery,-15.0
2025-10-01 10:39:00,19,signup,grocery,0.0
2025-10-01 11:00:00,20,purchase,home,12.75
2025-10-01 11:37:00,21,view,fitness,12.75
2025-10-02 08:00:00,22,add_to_cart,electronics,12.75
2025-10-02 08:32:00,23,signup,home,0.0
2025-10-02 09:10:00,24,purchase,books,199.0
2025-10-02 09:35:00,25,view,home,59.49
2025-10-02 10:04:00,26,refund,electronics,0.0
2025-10-03 08:09:00,27,signup,fitness,9.99
2025-10-03 08:30:00,28,view,home,12.75
2025-10-03 09:10:00,29,purchase,home,0.0
2025-10-03 09:36:00,30,refund,home,199.0
2025-10-04 08:02:00,31,signup,fitness,9.99
2025-10-04 08:33:00,32,add_to_cart,books,-15.0
2025-10-04 09:10:00,33,purchase,books,0.0
2025-10-04 09:38:00,34,purchase,grocery,5.5
2025-10-05 08:00:00,35,refund,grocery,59.49
2025-10-05 08:34:00,36,purchase,home,0.0
2025-10-05 09:01:00,37,purchase,home,79.99
2025-10-05 09:35:00,38,purchase,electronics,0.0
2025-10-05 10:07:00,39,view,fitness,0.0
2025-10-06 08:00:00,40,purchase,fitness,79.99
2025-10-06 08:38:00,41,add_to_cart,fitness,0.0
2025-10-06 09:09:00,42,view,grocery,5.5
2025-10-06 09:38:00,43,purchase,books,0.0
2025-10-06 10:02:00,44,purchase,grocery,-15.0
2025-10-07 08:07:00,45,add_to_cart,electronics,79.99
2025-10-07 08:32:00,46,add_to_cart,home,79.99
2025-10-07 09:00:00,47,add_to_cart,books,79.99
2025-10-07 09:30:00,48,add_to_cart,home,0.0
2025-10-07 10:09:00,49,purchase,books,199.0
2025-10-07 10:33:00,50,view,grocery,-15.0
2025-10-07 11:00:00,1,purchase,home,9.99
2025-10-07 11:30:00,2,refund,electronics,59.49
2025-10-08 08:01:00,3,refund,fitness,0.0
2025-10-08 08:38:00,4,view,electronics,0.0
2025-10-09 08:09:00,5,purchase,fitness,0.0
2025-10-09 08:40:00,6,signup,grocery,29.99
2025-10-09 09:00:00,7,purchase,home,59.49
2025-10-09 09:35:00,8,signup,grocery,0.0
2025-10-10 08:09:00,9,view,electronics,59.49
2025-10-10 08:30:00,10,purchase,electronics,5.5
2025-10-10 09:00:00,11,view,home,0.0
2025-10-10 09:35:00,12,refund,home,5.5
2025-10-11 08:05:00,13,add_to_cart,fitness,5.5
2025-10-11 08:30:00,14,add_to_cart,fitness,79.99
2025-10-11 09:01:00,15,view,electronics,5.5
2025-10-11 09:38:00,16,refund,home,9.99
2025-10-11 10:06:00,17,refund,books,199.0
2025-10-11 10:30:00,18,refund,fitness,79.99
2025-10-11 11:08:00,19,refund,fitness,59.49
2025-10-12 08:03:00,20,refund,grocery,0.0
2025-10-12 08:35:00,21,add_to_cart,grocery,0.0
2025-10-12 09:07:00,22,purchase,books,9.99
2025-10-12 09:33:00,23,signup,fitness,59.49
2025-10-13 08:05:00,24,refund,home,0.0
2025-10-13 08:35:00,25,signup,home,0.0
2025-10-14 08:06:00,26,add_to_cart,home,29.99
2025-10-14 08:38:00,27,add_to_cart,fitness,79.99
2025-10-14 09:09:00,28,add_to_cart,home,-15.0
2025-10-14 09:34:00,29,purchase,grocery,0.0
2025-10-14 10:01:00,30,signup,fitness,199.0
2025-10-15 08:09:00,31,signup,electronics,29.99
2025-10-15 08:37:00,32,view,electronics,0.0
2025-10-15 09:06:00,33,purchase,home,9.99
2025-10-16 08:01:00,34,add_to_cart,books,12.75
2025-10-16 08:30:00,35,add_to_cart,books,29.99
2025-10-16 09:08:00,36,refund,fitness,12.75
2025-10-16 09:35:00,37,add_to_cart,fitness,9.99
2025-10-16 10:08:00,38,add_to_cart,grocery,0.0
2025-10-17 08:05:00,39,refund,home,5.5
2025-10-17 08:31:00,40,view,books,9.99
2025-10-17 09:05:00,41,signup,fitness,79.99
2025-10-17 09:37:00,42,signup,grocery,0.0
2025-10-18 08:02:00,43,add_to_cart,home,199.0
2025-10-18 08:31:00,44,add_to_cart,books,5.5
2025-10-18 09:09:00,45,purchase,fitness,12.75
2025-10-18 09:35:00,46,signup,electronics,199.0
2025-10-18 10:09:00,47,purchase,books,0.0
2025-10-18 10:34:00,48,signup,grocery,0.0
2025-10-18 11:09:00,49,refund,home,5.5
2025-10-19 08:06:00,50,purchase,grocery,12.75
2025-10-19 08:35:00,1,add_to_cart,electronics,0.0
2025-10-19 09:03:00,2,signup,home,-15.0
2025-10-19 09:39:00,3,refund,grocery,0.0
2025-10-19 10:05:00,4,purchase,electronics,0.0
2025-10-19 10:34:00,5,purchase,fitness,0.0
2025-10-20 08:02:00,6,purchase,grocery,5.5
2025-10-20 08:31:00,7,add_to_cart,grocery,29.99
2025-10-20 09:01:00,8,add_to_cart,home,199.0
2025-10-21 08:02:00,9,view,home,0.0
2025-10-21 08:38:00,10,refund,electronics,0.0
2025-10-21 09:07:00,11,view,grocery,0.0
2025-10-21 09:34:00,12,refund,fitness,9.99
2025-10-21 10:07:00,13,refund,electronics,0.0
2025-10-21 10:34:00,14,view,books,0.0
2025-10-21 11:06:00,15,signup,grocery,0.0
2025-10-21 11:32:00,16,purchase,books,59.49
2025-10-22 08:01:00,17,add_to_cart,books,59.49
2025-10-22 08:32:00,18,refund,grocery,-15.0
2025-10-22 09:07:00,19,refund,books,9.99
2025-10-22 09:35:00,20,view,fitness,0.0
2025-10-22 10:08:00,21,purchase,electronics,199.0
2025-10-22 10:40:00,22,view,books,0.0
2025-10-22 11:02:00,23,refund,fitness,0.0
2025-10-22 11:40:00,24,add_to_cart,grocery,0.0
2025-10-23 08:07:00,25,add_to_cart,fitness,-15.0
2025-10-23 08:32:00,26,add_to_cart,books,199.0
2025-10-23 09:03:00,27,view,fitness,0.0
2025-10-24 08:08:00,28,refund,electronics,9.99
2025-10-24 08:32:00,29,view,fitness,9.99
2025-10-24 09:04:00,30,refund,fitness,79.99
2025-10-24 09:39:00,31,add_to_cart,grocery,0.0
2025-10-24 10:08:00,32,add_to_cart,grocery,0.0
2025-10-25 08:10:00,33,signup,fitness,79.99
2025-10-25 08:36:00,34,refund,grocery,199.0
2025-10-25 09:07:00,35,purchase,books,0.0
2025-10-25 09:31:00,36,purchase,fitness,0.0
2025-10-26 08:03:00,37,signup,books,29.99
2025-10-26 08:37:00,38,purchase,books,59.49
2025-10-26 09:06:00,39,add_to_cart,fitness,0.0
2025-10-26 09:39:00,40,signup,electronics,0.0
2025-10-27 08:04:00,41,refund,electronics,12.75
2025-10-27 08:30:00,42,refund,grocery,-15.0
2025-10-27 09:10:00,43,purchase,fitness,12.75
2025-10-27 09:37:00,44,signup,fitness,-15.0
2025-10-28 08:04:00,45,signup,electronics,59.49
2025-10-28 08:40:00,46,view,grocery,0.0
2025-10-29 08:03:00,47,refund,electronics,199.0
2025-10-29 08:33:00,48,view,home,5.5
2025-10-29 09:05:00,49,add_to_cart,home,199.0
2025-10-29 09:30:00,50,view,fitness,0.0
2025-10-29 10:05:00,1,purchase,home,0.0
2025-10-30 08:00:00,2,refund,electronics,59.49
2025-10-30 08:38:00,3,add_to_cart,electronics,199.0
2025-10-30 09:06:00,4,add_to_cart,grocery,29.99
2025-10-30 09:35:00,5,purchase,fitness,0.0
2025-10-30 10:08:00,6,add_to_cart,books,0.0
2025-10-30 10:30:00,7,refund,books,199.0
2025-10-30 11:06:00,8,signup,books,29.99
2025-10-31 08:04:00,9,view,electronics,79.99
2025-10-31 08:33:00,10,view,grocery,9.99
2025-10-31 09:01:00,11,signup,fitness,29.99
2025-10-31 09:34:00,12,view,books,0.0
2025-11-01 08:06:00,13,view,books,9.99
2025-11-01 08:38:00,14,refund,electronics,0.0
2025-11-01 09:09:00,15,signup,electronics,5.5
2025-11-01 09:34:00,16,purchase,fitness,199.0
2025-11-01 10:00:00,17,purchase,grocery,0.0
2025-11-01 10:33:00,18,view,grocery,79.99
2025-11-02 08:07:00,19,signup,grocery,12.75
2025-11-02 08:31:00,20,add_to_cart,fitness,199.0
2025-11-02 09:04:00,21,signup,grocery,9.99
2025-11-02 09:38:00,22,refund,electronics,12.75
2025-11-02 10:00:00,23,signup,fitness,59.49
2025-11-02 10:38:00,24,view,fitness,0.0
2025-11-03 08:00:00,25,signup,electronics,0.0
2025-11-03 08:35:00,26,signup,home,0.0
2025-11-03 09:10:00,27,purchase,grocery,29.99
2025-11-03 09:40:00,28,view,books,199.0
2025-11-03 10:02:00,29,add_to_cart,fitness,5.5
2025-11-03 10:33:00,30,view,electronics,12.75
2025-11-04 08:07:00,31,refund,home,0.0
2025-11-04 08:30:00,32,signup,grocery,12.75
2025-11-04 09:04:00,33,purchase,electronics,0.0
2025-11-04 09:35:00,34,refund,home,12.75
2025-11-04 10:00:00,35,purchase,electronics,199.0
2025-11-04 10:37:00,36,refund,fitness,59.49
2025-11-05 08:03:00,37,purchase,fitness,9.99
2025-11-05 08:37:00,38,refund,home,9.99
2025-11-05 09:01:00,39,view,fitness,9.99
2025-11-05 09:31:00,40,signup,electronics,0.0
2025-11-05 10:02:00,41,refund,books,29.99
2025-11-05 10:33:00,42,signup,books,0.0
2025-11-05 11:06:00,43,signup,electronics,79.99
2025-11-06 08:08:00,44,signup,electronics,9.99
2025-11-06 08:38:00,45,signup,fitness,0.0
2025-11-06 09:04:00,46,view,fitness,-15.0
2025-11-06 09:40:00,47,purchase,home,59.49
2025-11-06 10:09:00,48,purchase,home,79.99
2025-11-06 10:32:00,49,add_to_cart,grocery,199.0
2025-11-06 11:10:00,50,add_to_cart,home,9.99
2025-11-06 11:35:00,1,refund,home,-15.0
2025-11-07 08:07:00,2,add_to_cart,grocery,9.99
2025-11-07 08:32:00,3,add_to_cart,home,9.99
2025-11-07 09:07:00,4,view,grocery,12.75
2025-11-07 09:32:00,5,add_to_cart,fitness,0.0
2025-11-07 10:00:00,6,purchase,electronics,0.0
2025-11-08 08:01:00,7,refund,fitness,59.49
2025-11-08 08:31:00,8,view,home,0.0
2025-11-08 09:09:00,9,add_to_cart,books,59.49
2025-11-08 09:40:00,10,refund,electronics,59.49
2025-11-08 10:10:00,11,view,electronics,-15.0
2025-11-08 10:34:00,12,signup,home,9.99
2025-11-08 11:04:00,13,purchase,home,12.75
2025-11-09 08:08:00,14,refund,electronics,0.0
2025-11-09 08:39:00,15,add_to_cart,books,9.99
2025-11-09 09:03:00,16,purchase,electronics,-15.0
2025-11-09 09:39:00,17,view,electronics,199.0
2025-11-10 08:10:00,18,signup,grocery,5.5
2025-11-10 08:39:00,19,refund,grocery,9.99
2025-11-10 09:09:00,20,signup,electronics,29.99
2025-11-10 09:30:00,21,add_to_cart,electronics,0.0
2025-11-10 10:09:00,22,add_to_cart,electronics,29.99
2025-11-10 10:37:00,23,view,grocery,0.0
2025-11-11 08:02:00,24,refund,fitness,12.75
2025-11-11 08:40:00,25,signup,grocery,-15.0
2025-11-12 08:01:00,26,add_to_cart,home,12.75
2025-11-12 08:36:00,27,signup,fitness,59.49
2025-11-12 09:04:00,28,refund,grocery,199.0
2025-11-12 09:31:00,29,refund,electronics,29.99
2025-11-12 10:10:00,30,purchase,electronics,12.75
2025-11-12 10:38:00,31,signup,fitness,9.99
2025-11-13 08:04:00,32,view,home,12.75
2025-11-13 08:40:00,33,purchase,electronics,0.0
2025-11-13 09:05:00,34,signup,grocery,9.99
2025-11-13 09:36:00,35,add_to_cart,home,199.0
2025-11-13 10:03:00,36,signup,grocery,29.99
2025-11-13 10:30:00,37,add_to_cart,fitness,59.49
2025-11-13 11:08:00,38,add_to_cart,books,5.5
2025-11-13 11:34:00,39,purchase,books,59.49
2025-11-14 08:08:00,40,view,home,-15.0
2025-11-14 08:30:00,41,purchase,fitness,12.75
2025-11-14 09:00:00,42,purchase,grocery,79.99
2025-11-14 09:30:00,43,refund,books,9.99
2025-11-15 08:09:00,44,signup,fitness,29.99
2025-11-15 08:37:00,45,refund,books,0.0
2025-11-15 09:05:00,46,view,home,9.99
2025-11-15 09:32:00,47,add_to_cart,electronics,0.0
2025-11-15 10:06:00,48,view,books,0.0
2025-11-16 08:00:00,49,purchase,books,199.0
2025-11-16 08:34:00,50,add_to_cart,home,9.99
2025-11-16 09:00:00,1,purchase,grocery,9.99
2025-11-16 09:32:00,2,refund,grocery,199.0
2025-11-16 10:00:00,3,signup,fitness,79.99
2025-11-16 10:40:00,4,view,books,0.0
2025-11-16 11:08:00,5,add_to_cart,grocery,0.0
2025-11-17 08:07:00,6,view,grocery,5.5
2025-11-17 08:33:00,7,refund,fitness,29.99
2025-11-17 09:10:00,8,view,grocery,-15.0
2025-11-18 08:05:00,9,view,grocery,0.0
2025-11-18 08:39:00,10,view,home,0.0
2025-11-18 09:01:00,11,view,books,29.99
2025-11-18 09:31:00,12,add_to_cart,grocery,5.5
2025-11-18 10:10:00,13,view,electronics,0.0
2025-11-18 10:33:00,14,purchase,fitness,0.0
2025-11-19 08:03:00,15,purchase,electronics,9.99
2025-11-19 08:32:00,16,purchase,books,12.75
2025-11-19 09:04:00,17,add_to_cart,grocery,29.99
2025-11-19 09:39:00,18,purchase,fitness,0.0
2025-11-19 10:03:00,19,purchase,electronics,29.99
2025-11-19 10:34:00,20,purchase,fitness,-15.0
2025-11-19 11:01:00,21,signup,grocery,5.5
2025-11-20 08:05:00,22,refund,fitness,79.99
2025-11-20 08:40:00,23,add_to_cart,books,5.5
2025-11-20 09:06:00,24,add_to_cart,home,5.5
2025-11-20 09:33:00,25,signup,grocery,79.99
2025-11-21 08:10:00,26,purchase,electronics,59.49
2025-11-21 08:38:00,27,refund,grocery,0.0
2025-11-21 09:08:00,28,add_to_cart,grocery,0.0
2025-11-21 09:37:00,29,purchase,books,0.0
2025-11-21 10:08:00,30,add_to_cart,fitness,29.99
2025-11-21 10:37:00,31,refund,grocery,59.49
2025-11-21 11:09:00,32,signup,home,0.0
2025-11-21 11:35:00,33,view,grocery,0.0
2025-11-22 08:06:00,34,signup,grocery,59.49
2025-11-22 08:40:00,35,view,electronics,59.49
2025-11-22 09:04:00,36,add_to_cart,fitness,199.0
2025-11-23 08:00:00,37,signup,home,0.0
2025-11-23 08:39:00,38,refund,fitness,9.99
2025-11-23 09:06:00,39,signup,electronics,-15.0
2025-11-24 08:05:00,40,refund,grocery,0.0
2025-11-24 08:40:00,41,signup,grocery,0.0
2025-11-24 09:03:00,42,refund,books,12.75
2025-11-24 09:36:00,43,purchase,home,12.75
2025-11-24 10:09:00,44,view,electronics,199.0
2025-11-24 10:32:00,45,purchase,home,9.99
2025-11-24 11:08:00,46,add_to_cart,home,29.99
2025-11-25 08:10:00,47,purchase,books,0.0
2025-11-25 08:34:00,48,add_to_cart,grocery,0.0
2025-11-25 09:06:00,49,add_to_cart,fitness,0.0
2025-11-26 08:02:00,50,add_to_cart,electronics,-15.0
2025-11-26 08:34:00,1,view,electronics,0.0
2025-11-26 09:03:00,2,signup,books,9.99
2025-11-26 09:33:00,3,add_to_cart,home,59.49
2025-11-26 10:00:00,4,signup,electronics,59.49
2025-11-26 10:31:00,5,signup,home,79.99
2025-11-26 11:06:00,6,add_to_cart,fitness,79.99
2025-11-27 08:07:00,7,add_to_cart,books,12.75
2025-11-27 08:32:00,8,purchase,electronics,12.75
2025-11-27 09:05:00,9,purchase,fitness,5.5
2025-11-27 09:36:00,10,refund,books,59.49
2025-11-27 10:07:00,11,refund,books,0.0
2025-11-28 08:02:00,12,add_to_cart,grocery,59.49
2025-11-28 08:35:00,13,refund,books,5.5
2025-11-28 09:09:00,14,signup,books,79.99
2025-11-28 09:33:00,15,add_to_cart,fitness,0.0
2025-11-28 10:00:00,16,add_to_cart,grocery,12.75
2025-11-28 10:31:00,17,purchase,fitness,79.99
2025-11-29 08:06:00,18,add_to_cart,grocery,-15.0
2025-11-29 08:36:00,19,signup,books,-15.0
2025-11-29 09:06:00,20,add_to_cart,electronics,12.75
2025-11-30 08:08:00,21,view,fitness,0.0
2025-11-30 08:35:00,22,view,fitness,0.0
2025-11-30 09:02:00,23,purchase,electronics,5.5
2025-11-30 09:38:00,24,signup,fitness,0.0
2025-11-30 10:07:00,25,signup,fitness,0.0
2025-11-30 10:34:00,26,signup,grocery,9.99
2025-11-30 11:10:00,27,view,home,0.0
2025-12-01 08:05:00,28,signup,grocery,199.0
2025-12-01 08:35:00,29,view,electronics,12.75
2025-12-01 09:08:00,30,signup,books,29.99
2025-12-01 09:30:00,31,purchase,home,-15.0
2025-12-01 10:03:00,32,refund,home,9.99
2025-12-01 10:37:00,33,signup,books,0.0
2025-12-02 08:00:00,34,view,fitness,0.0
2025-12-02 08:35:00,35,view,home,79.99
2025-12-02 09:05:00,36,purchase,fitness,59.49
2025-12-02 09:40:00,37,purchase,books,199.0
2025-12-03 08:02:00,38,purchase,grocery,12.75
2025-12-03 08:30:00,39,signup,grocery,-15.0
2025-12-03 09:10:00,40,view,home,0.0
2025-12-03 09:35:00,41,view,home,9.99
2025-12-04 08:03:00,42,add_to_cart,books,199.0
2025-12-04 08:31:00,43,add_to_cart,electronics,79.99
2025-12-04 09:07:00,44,signup,grocery,59.49
2025-12-04 09:37:00,45,refund,electronics,9.99
2025-12-04 10:08:00,46,refund,fitness,0.0
2025-12-05 08:05:00,47,purchase,books,29.99
2025-12-05 08:39:00,48,view,fitness,199.0
2025-12-06 08:01:00,49,purchase,grocery,12.75
2025-12-06 08:36:00,50,view,electronics,9.99
2025-12-06 09:04:00,1,view,fitness,0.0
2025-12-06 09:33:00,2,refund,grocery,-15.0
2025-12-06 10:09:00,3,refund,home,0.0
2025-12-06 10:30:00,4,purchase,home,0.0
2025-12-06 11:03:00,5,signup,grocery,9.99
2025-12-07 08:02:00,6,purchase,home,79.99
2025-12-07 08:30:00,7,refund,fitness,29.99
2025-12-07 09:10:00,8,purchase,grocery,0.0
2025-12-07 09:36:00,9,add_to_cart,books,12.75
2025-12-07 10:10:00,10,add_to_cart,grocery,-15.0
2025-12-07 10:37:00,11,refund,grocery,0.0
2025-12-07 11:03:00,12,add_to_cart,books,9.99
2025-12-08 08:03:00,13,view,home,-15.0
2025-12-08 08:39:00,14,signup,home,12.75
2025-12-08 09:10:00,15,refund,grocery,199.0
2025-12-08 09:36:00,16,signup,home,0.0
2025-12-09 08:05:00,17,purchase,grocery,0.0
2025-12-09 08:32:00,18,signup,fitness,0.0
2025-12-09 09:08:00,19,add_to_cart,fitness,-15.0
2025-12-09 09:36:00,20,view,home,0.0
2025-12-10 08:07:00,21,refund,grocery,0.0
2025-12-10 08:33:00,22,refund,grocery,-15.0
2025-12-10 09:04:00,23,purchase,fitness,79.99
2025-12-10 09:37:00,24,view,electronics,5.5
2025-12-10 10:09:00,25,add_to_cart,home,59.49
2025-12-10 10:39:00,26,signup,fitness,0.0
2025-12-10 11:04:00,27,refund,fitness,0.0
2025-12-11 08:08:00,28,add_to_cart,fitness,5.5
2025-12-11 08:31:00,29,view,fitness,0.0
2025-12-11 09:03:00,30,view,home,-15.0
2025-12-11 09:32:00,31,add_to_cart,fitness,199.0
2025-12-11 10:06:00,32,purchase,electronics,12.75
2025-12-12 08:04:00,33,purchase,grocery,79.99
2025-12-12 08:31:00,34,purchase,home,199.0
2025-12-12 09:08:00,35,signup,electronics,12.75
2025-12-12 09:37:00,36,signup,grocery,0.0
2025-12-12 10:02:00,37,add_to_cart,fitness,-15.0
2025-12-12 10:30:00,38,refund,grocery,0.0
2025-12-13 08:02:00,39,view,fitness,5.5
2025-12-13 08:40:00,40,signup,fitness,12.75
2025-12-13 09:03:00,41,view,home,0.0
2025-12-13 09:32:00,42,refund,home,199.0
2025-12-13 10:01:00,43,refund,home,9.99
2025-12-13 10:36:00,44,view,grocery,5.5
2025-12-13 11:03:00,45,add_to_cart,home,79.99
2025-12-14 08:10:00,46,view,grocery,0.0
2025-12-14 08:39:00,47,signup,home,199.0
2025-12-14 09:03:00,48,add_to_cart,fitness,59.49
2025-12-14 09:33:00,49,add_to_cart,fitness,9.99
2025-12-14 10:03:00,50,purchase,electronics,-15.0
2025-12-15 08:00:00,1,add_to_cart,home,0.0
2025-12-15 08:37:00,2,add_to_cart,home,0.0
2025-12-16 08:02:00,3,signup,home,79.99
2025-12-16 08:31:00,4,refund,grocery,29.99
2025-12-16 09:03:00,5,signup,books,0.0
2025-12-17 08:00:00,6,signup,home,0.0
2025-12-17 08:36:00,7,view,fitness,-15.0
2025-12-17 09:08:00,8,view,home,79.99
2025-12-17 09:38:00,9,view,fitness,0.0
2025-12-17 10:00:00,10,purchase,fitness,9.99
2025-12-17 10:30:00,11,purchase,fitness,9.99
2025-12-17 11:08:00,12,signup,fitness,0.0
2025-12-18 08:02:00,13,purchase,home,0.0
2025-12-18 08:32:00,14,purchase,fitness,79.99
2025-12-19 08:02:00,15,add_to_cart,fitness,0.0
2025-12-19 08:34:00,16,view,grocery,79.99
2025-12-19 09:01:00,17,signup,fitness,0.0
2025-12-19 09:34:00,18,purchase,grocery,9.99
2025-12-20 08:05:00,19,signup,grocery,5.5
2025-12-20 08:34:00,20,refund,books,29.99
2025-12-20 09:02:00,21,refund,grocery,0.0
2025-12-20 09:33:00,22,purchase,home,59.49
2025-12-20 10:04:00,23,purchase,electronics,5.5
2025-12-21 08:04:00,24,signup,fitness,79.99
2025-12-21 08:34:00,25,add_to_cart,electronics,29.99
2025-12-21 09:09:00,26,purchase,fitness,-15.0
2025-12-21 09:40:00,27,add_to_cart,books,0.0
2025-12-21 10:09:00,28,purchase,electronics,5.5
2025-12-21 10:30:00,29,purchase,grocery,9.99
2025-12-21 11:08:00,30,refund,fitness,0.0
2025-12-22 08:02:00,31,purchase,electronics,5.5
2025-12-22 08:38:00,32,purchase,home,59.49
2025-12-22 09:06:00,33,signup,electronics,199.0
2025-12-22 09:37:00,34,add_to_cart,fitness,12.75
2025-12-22 10:00:00,35,view,grocery,0.0
2025-12-22 10:34:00,36,add_to_cart,electronics,29.99
2025-12-23 08:09:00,37,view,electronics,59.49
2025-12-23 08:37:00,38,signup,home,79.99
2025-12-23 09:00:00,39,refund,electronics,9.99
2025-12-23 09:33:00,40,purchase,books,12.75
2025-12-24 08:01:00,41,purchase,home,0.0
2025-12-24 08:34:00,42,refund,home,9.99
2025-12-24 09:08:00,43,view,books,0.0
2025-12-24 09:39:00,44,refund,electronics,0.0
2025-12-24 10:04:00,45,add_to_cart,electronics,0.0
2025-12-24 10:37:00,46,add_to_cart,books,5.5
2025-12-24 11:04:00,47,refund,grocery,0.0
2025-12-25 08:03:00,48,view,electronics,199.0
2025-12-25 08:34:00,49,view,electronics,0.0
2025-12-25 09:03:00,50,refund,home,0.0
2025-12-25 09:37:00,1,view,home,0.0
2025-12-25 10:05:00,2,view,electronics,0.0
2025-12-25 10:31:00,3,signup,books,0.0
2025-12-25 11:03:00,4,view,home,5.5
2025-12-26 08:09:00,5,signup,grocery,5.5
2025-12-26 08:30:00,6,refund,fitness,0.0
2025-12-26 09:07:00,7,add_to_cart,home,79.99
2025-12-27 08:07:00,8,view,grocery,12.75
2025-12-27 08:39:00,9,purchase,fitness,79.99
2025-12-27 09:02:00,10,purchase,home,0.0
2025-12-27 09:38:00,11,purchase,grocery,-15.0
2025-12-27 10:08:00,12,add_to_cart,grocery,-15.0
2025-12-27 10:40:00,13,refund,home,-15.0
2025-12-28 08:07:00,14,view,electronics,0.0
2025-12-28 08:30:00,15,purchase,home,0.0
2025-12-28 09:07:00,16,add_to_cart,electronics,0.0
2025-12-28 09:36:00,17,purchase,books,0.0
2025-12-28 10:05:00,18,refund,electronics,0.0
2025-12-28 10:31:00,19,add_to_cart,electronics,-15.0
2025-12-28 11:08:00,20,purchase,grocery,199.0
2025-12-29 08:01:00,21,purchase,home,0.0
2025-12-29 08:39:00,22,add_to_cart,grocery,29.99
2025-12-29 09:03:00,23,signup,electronics,29.99
2025-12-29 09:39:00,24,add_to_cart,grocery,199.0
2025-12-29 10:07:00,25,refund,fitness,9.99
2025-12-30 08:03:00,26,purchase,fitness,-15.0
2025-12-30 08:35:00,27,add_to_cart,grocery,59.49
2025-12-30 09:05:00,28,purchase,fitness,-15.0
2025-12-30 09:36:00,29,refund,fitness,12.75
2025-12-31 08:06:00,30,view,fitness,59.49
2025-12-31 08:40:00,31,add_to_cart,fitness,-15.0
2026-01-01 08:03:00,32,add_to_cart,grocery,-15.0
2026-01-01 08:35:00,33,view,grocery,12.75
2026-01-02 08:06:00,34,purchase,home,199.0
2026-01-02 08:33:00,35,add_to_cart,home,199.0
2026-01-02 09:07:00,36,purchase,books,0.0
2026-01-02 09:33:00,37,add_to_cart,grocery,9.99
2026-01-02 10:07:00,38,refund,fitness,0.0
2026-01-02 10:40:00,39,signup,fitness,0.0
2026-01-02 11:04:00,40,refund,home,12.75
2026-01-02 11:30:00,41,view,books,79.99
2026-01-03 08:04:00,42,refund,grocery,0.0
2026-01-03 08:34:00,43,view,fitness,29.99
2026-01-03 09:01:00,44,purchase,fitness,29.99
2026-01-03 09:32:00,45,refund,grocery,5.5
